Column,Original_Value,Encoded_Code
ROUTE,"Richmond, VA_St. Petersburg, FL",3447
ROUTE,"Richmond, VA_Tampa, FL",3448
ROUTE,"Richmond, VA_Washington, DC",3449
ROUTE,"Riverton/Lander, WY_Rock Springs, WY",3450
ROUTE,"Riverton/Lander, WY_Sheridan, WY",3451
ROUTE,"Roanoke, VA_Sanford, FL",3452
ROUTE,"Roanoke, VA_St. Petersburg, FL",3453
ROUTE,"Roanoke, VA_Washington, DC",3454
ROUTE,"Rochester, NY_Sanford, FL",3455
ROUTE,"Rochester, NY_Tampa, FL",3456
ROUTE,"Rochester, NY_Washington, DC",3457
ROUTE,"Rockford, IL_Sanford, FL",3458
ROUTE,"Rockford, IL_Sarasota/Bradenton, FL",3459
ROUTE,"Rockford, IL_St. Petersburg, FL",3460
ROUTE,"Rockford, IL_Valparaiso, FL",3461
ROUTE,"Sacramento, CA_Salt Lake City, UT",3462
ROUTE,"Sacramento, CA_San Diego, CA",3463
ROUTE,"Sacramento, CA_San Francisco, CA",3464
ROUTE,"Sacramento, CA_Santa Ana, CA",3465
ROUTE,"Sacramento, CA_Santa Barbara, CA",3466
ROUTE,"Sacramento, CA_Seattle, WA",3467
ROUTE,"Sacramento, CA_Spokane, WA",3468
ROUTE,"Sacramento, CA_St. Louis, MO",3469
ROUTE,"Sacramento, CA_Washington, DC",3470
ROUTE,"Salt Lake City, UT_San Antonio, TX",3471
ROUTE,"Salt Lake City, UT_San Diego, CA",3472
ROUTE,"Salt Lake City, UT_San Francisco, CA",3473
ROUTE,"Salt Lake City, UT_San Jose, CA",3474
ROUTE,"Salt Lake City, UT_Santa Ana, CA",3475
ROUTE,"Salt Lake City, UT_Santa Barbara, CA",3476
ROUTE,"Salt Lake City, UT_Seattle, WA",3477
ROUTE,"Salt Lake City, UT_Spokane, WA",3478
ROUTE,"Salt Lake City, UT_St. George, UT",3479
ROUTE,"Salt Lake City, UT_St. Louis, MO",3480
ROUTE,"Salt Lake City, UT_Sun Valley/Hailey/Ketchum, ID",3481
ROUTE,"Salt Lake City, UT_Tampa, FL",3482
ROUTE,"Salt Lake City, UT_Tucson, AZ",3483
ROUTE,"Salt Lake City, UT_Tulsa, OK",3484
ROUTE,"Salt Lake City, UT_Twin Falls, ID",3485
ROUTE,"Salt Lake City, UT_Washington, DC",3486
ROUTE,"Salt Lake City, UT_West Yellowstone, MT",3487
ROUTE,"San Antonio, TX_San Diego, CA",3488
ROUTE,"San Antonio, TX_San Francisco, CA",3489
ROUTE,"San Antonio, TX_Sanford, FL",3490
ROUTE,"San Antonio, TX_Santa Ana, CA",3491
ROUTE,"San Antonio, TX_Seattle, WA",3492
ROUTE,"San Antonio, TX_St. Louis, MO",3493
ROUTE,"San Antonio, TX_Tampa, FL",3494
ROUTE,"San Antonio, TX_Washington, DC",3495
ROUTE,"San Diego, CA_San Francisco, CA",3496
ROUTE,"San Diego, CA_San Jose, CA",3497
ROUTE,"San Diego, CA_San Luis Obispo, CA",3498
ROUTE,"San Diego, CA_Santa Barbara, CA",3499
ROUTE,"San Diego, CA_Santa Rosa, CA",3500
ROUTE,"San Diego, CA_Seattle, WA",3501
ROUTE,"San Diego, CA_Sioux Falls, SD",3502
ROUTE,"San Diego, CA_Spokane, WA",3503
ROUTE,"San Diego, CA_St. Louis, MO",3504
ROUTE,"San Diego, CA_Stockton, CA",3505
ROUTE,"San Diego, CA_Tampa, FL",3506
ROUTE,"San Diego, CA_Tucson, AZ",3507
ROUTE,"San Diego, CA_Washington, DC",3508
ROUTE,"San Francisco, CA_San Luis Obispo, CA",3509
ROUTE,"San Francisco, CA_Santa Ana, CA",3510
ROUTE,"San Francisco, CA_Santa Barbara, CA",3511
ROUTE,"San Francisco, CA_Santa Rosa, CA",3512
ROUTE,"San Francisco, CA_Seattle, WA",3513
ROUTE,"San Francisco, CA_South Bend, IN",3514
ROUTE,"San Francisco, CA_Spokane, WA",3515
ROUTE,"San Francisco, CA_St. Louis, MO",3516
ROUTE,"San Francisco, CA_Sun Valley/Hailey/Ketchum, ID",3517
ROUTE,"San Francisco, CA_Tampa, FL",3518
ROUTE,"San Francisco, CA_Tucson, AZ",3519
ROUTE,"San Francisco, CA_Twin Falls, ID",3520
ROUTE,"San Francisco, CA_Washington, DC",3521
ROUTE,"San Jose, CA_Santa Ana, CA",3522
ROUTE,"San Jose, CA_Seattle, WA",3523
ROUTE,"San Jose, CA_Spokane, WA",3524
ROUTE,"San Jose, CA_St. Louis, MO",3525
ROUTE,"San Jose, CA_Tucson, AZ",3526
ROUTE,"San Juan, PR_Sanford, FL",3527
ROUTE,"San Juan, PR_St. Louis, MO",3528
ROUTE,"San Juan, PR_Tampa, FL",3529
ROUTE,"San Juan, PR_Washington, DC",3530
ROUTE,"San Luis Obispo, CA_Santa Barbara, CA",3531
ROUTE,"San Luis Obispo, CA_Seattle, WA",3532
ROUTE,"Sanford, FL_Shreveport, LA",3533
ROUTE,"Sanford, FL_Sioux Falls, SD",3534
ROUTE,"Sanford, FL_South Bend, IN",3535
ROUTE,"Sanford, FL_Springfield, MO",3536
ROUTE,"Sanford, FL_State College, PA",3537
ROUTE,"Sanford, FL_Syracuse, NY",3538
ROUTE,"Sanford, FL_Toledo, OH",3539
ROUTE,"Sanford, FL_Traverse City, MI",3540
ROUTE,"Sanford, FL_Tulsa, OK",3541
ROUTE,"Sanford, FL_Wichita, KS",3542
ROUTE,"Santa Ana, CA_Santa Rosa, CA",3543
ROUTE,"Santa Ana, CA_Seattle, WA",3544
ROUTE,"Santa Ana, CA_Sioux Falls, SD",3545
ROUTE,"Santa Ana, CA_Spokane, WA",3546
ROUTE,"Santa Ana, CA_St. Louis, MO",3547
ROUTE,"Santa Barbara, CA_Seattle, WA",3548
ROUTE,"Santa Rosa, CA_Seattle, WA",3549
ROUTE,"Sarasota/Bradenton, FL_South Bend, IN",3550
ROUTE,"Sarasota/Bradenton, FL_St. Louis, MO",3551
ROUTE,"Sarasota/Bradenton, FL_Syracuse, NY",3552
ROUTE,"Sarasota/Bradenton, FL_Trenton, NJ",3553
ROUTE,"Sarasota/Bradenton, FL_Tulsa, OK",3554
ROUTE,"Sarasota/Bradenton, FL_Washington, DC",3555
ROUTE,"Savannah, GA_St. Louis, MO",3556
ROUTE,"Savannah, GA_Washington, DC",3557
ROUTE,"Scranton/Wilkes-Barre, PA_Washington, DC",3558
ROUTE,"Seattle, WA_Sitka, AK",3559
ROUTE,"Seattle, WA_Spokane, WA",3560
ROUTE,"Seattle, WA_St. Louis, MO",3561
ROUTE,"Seattle, WA_Sun Valley/Hailey/Ketchum, ID",3562
ROUTE,"Seattle, WA_Tampa, FL",3563
ROUTE,"Seattle, WA_Tucson, AZ",3564
ROUTE,"Seattle, WA_Walla Walla, WA",3565
ROUTE,"Seattle, WA_Washington, DC",3566
ROUTE,"Seattle, WA_Wenatchee, WA",3567
ROUTE,"Seattle, WA_Wichita, KS",3568
ROUTE,"Seattle, WA_Yakima, WA",3569
ROUTE,"Shreveport, LA_Valparaiso, FL",3570
ROUTE,"Sioux Falls, SD_St. Petersburg, FL",3571
ROUTE,"South Bend, IN_St. Petersburg, FL",3572
ROUTE,"South Bend, IN_Washington, DC",3573
ROUTE,"Springfield, MO_St. Petersburg, FL",3574
ROUTE,"Springfield, MO_Valparaiso, FL",3575
ROUTE,"St. Cloud, MN_Valparaiso, FL",3576
ROUTE,"St. Louis, MO_Tampa, FL",3577
ROUTE,"St. Louis, MO_Tulsa, OK",3578
ROUTE,"St. Louis, MO_Valparaiso, FL",3579
ROUTE,"St. Louis, MO_Washington, DC",3580
ROUTE,"St. Louis, MO_West Palm Beach/Palm Beach, FL",3581
ROUTE,"St. Louis, MO_Wichita, KS",3582
ROUTE,"St. Petersburg, FL_State College, PA",3583
ROUTE,"St. Petersburg, FL_Syracuse, NY",3584
ROUTE,"St. Petersburg, FL_Toledo, OH",3585
ROUTE,"St. Petersburg, FL_Traverse City, MI",3586
ROUTE,"St. Petersburg, FL_Tulsa, OK",3587
ROUTE,"St. Petersburg, FL_Wichita, KS",3588
ROUTE,"State College, PA_Washington, DC",3589
ROUTE,"Staunton, VA_Washington, DC",3590
ROUTE,"Syracuse, NY_Tampa, FL",3591
ROUTE,"Syracuse, NY_Washington, DC",3592
ROUTE,"Tallahassee, FL_Washington, DC",3593
ROUTE,"Tampa, FL_Trenton, NJ",3594
ROUTE,"Tampa, FL_Washington, DC",3595
ROUTE,"Tampa, FL_White Plains, NY",3596
ROUTE,"Toledo, OH_Valparaiso, FL",3597
ROUTE,"Traverse City, MI_Washington, DC",3598
ROUTE,"Trenton, NJ_West Palm Beach/Palm Beach, FL",3599
ROUTE,"Tulsa, OK_Valparaiso, FL",3600
ROUTE,"Tulsa, OK_Washington, DC",3601
ROUTE,"Valparaiso, FL_Washington, DC",3602
ROUTE,"Valparaiso, FL_Wichita, KS",3603
ROUTE,"Washington, DC_West Palm Beach/Palm Beach, FL",3604
ROUTE,"Washington, DC_White Plains, NY",3605
ROUTE,"Washington, DC_Wilmington, NC",3606
ROUTE,"West Palm Beach/Palm Beach, FL_White Plains, NY",3607
ORIGIN_CITY,"Aberdeen, SD",0
ORIGIN_CITY,"Abilene, TX",1
ORIGIN_CITY,"Adak Island, AK",2
ORIGIN_CITY,"Aguadilla, PR",3
ORIGIN_CITY,"Akron, OH",4
ORIGIN_CITY,"Alamosa, CO",5
ORIGIN_CITY,"Albany, GA",6
ORIGIN_CITY,"Albany, NY",7
ORIGIN_CITY,"Albuquerque, NM",8
ORIGIN_CITY,"Alexandria, LA",9
ORIGIN_CITY,"Allentown/Bethlehem/Easton, PA",10
ORIGIN_CITY,"Alpena, MI",11
ORIGIN_CITY,"Amarillo, TX",12
ORIGIN_CITY,"Anchorage, AK",13
ORIGIN_CITY,"Appleton, WI",14
ORIGIN_CITY,"Arcata/Eureka, CA",15
ORIGIN_CITY,"Asheville, NC",16
ORIGIN_CITY,"Ashland, WV",17
ORIGIN_CITY,"Aspen, CO",18
ORIGIN_CITY,"Atlanta, GA",19
ORIGIN_CITY,"Atlantic City, NJ",20
ORIGIN_CITY,"Augusta, GA",21
ORIGIN_CITY,"Austin, TX",22
ORIGIN_CITY,"Bakersfield, CA",23
ORIGIN_CITY,"Baltimore, MD",24
ORIGIN_CITY,"Bangor, ME",25
ORIGIN_CITY,"Barrow, AK",26
ORIGIN_CITY,"Baton Rouge, LA",27
ORIGIN_CITY,"Beaumont/Port Arthur, TX",28
ORIGIN_CITY,"Belleville, IL",29
ORIGIN_CITY,"Bellingham, WA",30
ORIGIN_CITY,"Bemidji, MN",31
ORIGIN_CITY,"Bend/Redmond, OR",32
ORIGIN_CITY,"Bethel, AK",33
ORIGIN_CITY,"Billings, MT",34
ORIGIN_CITY,"Binghamton, NY",35
ORIGIN_CITY,"Birmingham, AL",36
ORIGIN_CITY,"Bishop, CA",37
ORIGIN_CITY,"Bismarck/Mandan, ND",38
ORIGIN_CITY,"Bloomington/Normal, IL",39
ORIGIN_CITY,"Boise, ID",40
ORIGIN_CITY,"Boston, MA",41
ORIGIN_CITY,"Bozeman, MT",42
ORIGIN_CITY,"Brainerd, MN",43
ORIGIN_CITY,"Branson, MO",44
ORIGIN_CITY,"Bristol/Johnson City/Kingsport, TN",45
ORIGIN_CITY,"Brownsville, TX",46
ORIGIN_CITY,"Brunswick, GA",47
ORIGIN_CITY,"Buffalo, NY",48
ORIGIN_CITY,"Burbank, CA",49
ORIGIN_CITY,"Burlington, VT",50
ORIGIN_CITY,"Butte, MT",51
ORIGIN_CITY,"CONCORD, NC",52
ORIGIN_CITY,"Cape Girardeau, MO",53
ORIGIN_CITY,"Casper, WY",54
ORIGIN_CITY,"Cedar City, UT",55
ORIGIN_CITY,"Cedar Rapids/Iowa City, IA",56
ORIGIN_CITY,"Champaign/Urbana, IL",57
ORIGIN_CITY,"Charleston, SC",58
ORIGIN_CITY,"Charleston/Dunbar, WV",59
ORIGIN_CITY,"Charlotte Amalie, VI",60
ORIGIN_CITY,"Charlotte, NC",61
ORIGIN_CITY,"Charlottesville, VA",62
ORIGIN_CITY,"Chattanooga, TN",63
ORIGIN_CITY,"Cheyenne, WY",64
ORIGIN_CITY,"Chicago, IL",65
ORIGIN_CITY,"Christiansted, VI",66
ORIGIN_CITY,"Cincinnati, OH",67
ORIGIN_CITY,"Clarksburg/Fairmont, WV",68
ORIGIN_CITY,"Cleveland, OH",69
ORIGIN_CITY,"Cody, WY",70
ORIGIN_CITY,"Cold Bay, AK",71
ORIGIN_CITY,"College Station/Bryan, TX",72
ORIGIN_CITY,"Colorado Springs, CO",73
ORIGIN_CITY,"Columbia, MO",74
ORIGIN_CITY,"Columbia, SC",75
ORIGIN_CITY,"Columbus, GA",76
ORIGIN_CITY,"Columbus, MS",77
ORIGIN_CITY,"Columbus, OH",78
ORIGIN_CITY,"Concord, NC",79
ORIGIN_CITY,"Cordova, AK",80
ORIGIN_CITY,"Corpus Christi, TX",81
ORIGIN_CITY,"Dallas, TX",82
ORIGIN_CITY,"Dallas/Fort Worth, TX",83
ORIGIN_CITY,"Dayton, OH",84
ORIGIN_CITY,"Daytona Beach, FL",85
ORIGIN_CITY,"Deadhorse, AK",86
ORIGIN_CITY,"Decatur, IL",87
ORIGIN_CITY,"Del Rio, TX",88
ORIGIN_CITY,"Denver, CO",89
ORIGIN_CITY,"Des Moines, IA",90
ORIGIN_CITY,"Detroit, MI",91
ORIGIN_CITY,"Devils Lake, ND",92
ORIGIN_CITY,"Dickinson, ND",93
ORIGIN_CITY,"Dillingham, AK",94
ORIGIN_CITY,"Dodge City, KS",95
ORIGIN_CITY,"Dothan, AL",96
ORIGIN_CITY,"Dubuque, IA",97
ORIGIN_CITY,"Duluth, MN",98
ORIGIN_CITY,"Durango, CO",99
ORIGIN_CITY,"Eagle, CO",100
ORIGIN_CITY,"Eau Claire, WI",101
ORIGIN_CITY,"El Paso, TX",102
ORIGIN_CITY,"Elko, NV",103
ORIGIN_CITY,"Elmira/Corning, NY",104
ORIGIN_CITY,"Erie, PA",105
ORIGIN_CITY,"Escanaba, MI",106
ORIGIN_CITY,"Eugene, OR",107
ORIGIN_CITY,"Evansville, IN",108
ORIGIN_CITY,"Everett, WA",109
ORIGIN_CITY,"Fairbanks, AK",110
ORIGIN_CITY,"Fargo, ND",111
ORIGIN_CITY,"Fayetteville, AR",112
ORIGIN_CITY,"Fayetteville, NC",113
ORIGIN_CITY,"Flagstaff, AZ",114
ORIGIN_CITY,"Flint, MI",115
ORIGIN_CITY,"Florence, SC",116
ORIGIN_CITY,"Fort Dodge, IA",117
ORIGIN_CITY,"Fort Lauderdale, FL",118
ORIGIN_CITY,"Fort Leonard Wood, MO",119
ORIGIN_CITY,"Fort Myers, FL",120
ORIGIN_CITY,"Fort Smith, AR",121
ORIGIN_CITY,"Fort Wayne, IN",122
ORIGIN_CITY,"Fresno, CA",123
ORIGIN_CITY,"Gainesville, FL",124
ORIGIN_CITY,"Garden City, KS",125
ORIGIN_CITY,"Gillette, WY",126
ORIGIN_CITY,"Grand Forks, ND",127
ORIGIN_CITY,"Grand Island, NE",128
ORIGIN_CITY,"Grand Junction, CO",129
ORIGIN_CITY,"Grand Rapids, MI",130
ORIGIN_CITY,"Great Falls, MT",131
ORIGIN_CITY,"Green Bay, WI",132
ORIGIN_CITY,"Greensboro/High Point, NC",133
ORIGIN_CITY,"Greenville, NC",134
ORIGIN_CITY,"Greer, SC",135
ORIGIN_CITY,"Guam, TT",136
ORIGIN_CITY,"Gulfport/Biloxi, MS",137
ORIGIN_CITY,"Gunnison, CO",138
ORIGIN_CITY,"Gustavus, AK",139
ORIGIN_CITY,"Hagerstown, MD",140
ORIGIN_CITY,"Hancock/Houghton, MI",141
ORIGIN_CITY,"Harlingen/San Benito, TX",142
ORIGIN_CITY,"Harrisburg, PA",143
ORIGIN_CITY,"Hartford, CT",144
ORIGIN_CITY,"Hattiesburg/Laurel, MS",145
ORIGIN_CITY,"Hayden, CO",146
ORIGIN_CITY,"Hays, KS",147
ORIGIN_CITY,"Helena, MT",148
ORIGIN_CITY,"Hibbing, MN",149
ORIGIN_CITY,"Hilo, HI",150
ORIGIN_CITY,"Hilton Head, SC",151
ORIGIN_CITY,"Hobbs, NM",152
ORIGIN_CITY,"Honolulu, HI",153
ORIGIN_CITY,"Houston, TX",154
ORIGIN_CITY,"Huntsville, AL",155
ORIGIN_CITY,"Hyannis, MA",156
ORIGIN_CITY,"Idaho Falls, ID",157
ORIGIN_CITY,"Indianapolis, IN",158
ORIGIN_CITY,"International Falls, MN",159
ORIGIN_CITY,"Iron Mountain/Kingsfd, MI",160
ORIGIN_CITY,"Islip, NY",161
ORIGIN_CITY,"Ithaca/Cortland, NY",162
ORIGIN_CITY,"Jackson, WY",163
ORIGIN_CITY,"Jackson/Vicksburg, MS",164
ORIGIN_CITY,"Jacksonville, FL",165
ORIGIN_CITY,"Jacksonville/Camp Lejeune, NC",166
ORIGIN_CITY,"Jamestown, ND",167
ORIGIN_CITY,"Johnstown, PA",168
ORIGIN_CITY,"Joplin, MO",169
ORIGIN_CITY,"Juneau, AK",170
ORIGIN_CITY,"Kahului, HI",171
ORIGIN_CITY,"Kalamazoo, MI",172
ORIGIN_CITY,"Kalispell, MT",173
ORIGIN_CITY,"Kansas City, MO",174
ORIGIN_CITY,"Kearney, NE",175
ORIGIN_CITY,"Ketchikan, AK",176
ORIGIN_CITY,"Key West, FL",177
ORIGIN_CITY,"Killeen, TX",178
ORIGIN_CITY,"King Salmon, AK",179
ORIGIN_CITY,"Knoxville, TN",180
ORIGIN_CITY,"Kodiak, AK",181
ORIGIN_CITY,"Kona, HI",182
ORIGIN_CITY,"Kotzebue, AK",183
ORIGIN_CITY,"La Crosse, WI",184
ORIGIN_CITY,"Lafayette, LA",185
ORIGIN_CITY,"Lake Charles, LA",186
ORIGIN_CITY,"Lansing, MI",187
ORIGIN_CITY,"Laramie, WY",188
ORIGIN_CITY,"Laredo, TX",189
ORIGIN_CITY,"Las Vegas, NV",190
ORIGIN_CITY,"Latrobe, PA",191
ORIGIN_CITY,"Lawton/Fort Sill, OK",192
ORIGIN_CITY,"Lewisburg, WV",193
ORIGIN_CITY,"Lewiston, ID",194
ORIGIN_CITY,"Lexington, KY",195
ORIGIN_CITY,"Liberal, KS",196
ORIGIN_CITY,"Lihue, HI",197
ORIGIN_CITY,"Lincoln, NE",198
ORIGIN_CITY,"Little Rock, AR",199
ORIGIN_CITY,"Long Beach, CA",200
ORIGIN_CITY,"Longview, TX",201
ORIGIN_CITY,"Los Angeles, CA",202
ORIGIN_CITY,"Louisville, KY",203
ORIGIN_CITY,"Lubbock, TX",204
ORIGIN_CITY,"Lynchburg, VA",205
ORIGIN_CITY,"Madison, WI",206
ORIGIN_CITY,"Mammoth Lakes, CA",207
ORIGIN_CITY,"Manchester, NH",208
ORIGIN_CITY,"Manhattan/Ft. Riley, KS",209
ORIGIN_CITY,"Marquette, MI",210
ORIGIN_CITY,"Martha's Vineyard, MA",211
ORIGIN_CITY,"Mason City, IA",212
ORIGIN_CITY,"Medford, OR",213
ORIGIN_CITY,"Melbourne, FL",214
ORIGIN_CITY,"Memphis, TN",215
ORIGIN_CITY,"Meridian, MS",216
ORIGIN_CITY,"Miami, FL",217
ORIGIN_CITY,"Midland/Odessa, TX",218
ORIGIN_CITY,"Milwaukee, WI",219
ORIGIN_CITY,"Minneapolis, MN",220
ORIGIN_CITY,"Minot, ND",221
ORIGIN_CITY,"Mission/McAllen/Edinburg, TX",222
ORIGIN_CITY,"Missoula, MT",223
ORIGIN_CITY,"Moab, UT",224
ORIGIN_CITY,"Mobile, AL",225
ORIGIN_CITY,"Moline, IL",226
ORIGIN_CITY,"Monroe, LA",227
ORIGIN_CITY,"Monterey, CA",228
ORIGIN_CITY,"Montgomery, AL",229
ORIGIN_CITY,"Montrose/Delta, CO",230
ORIGIN_CITY,"Mosinee, WI",231
ORIGIN_CITY,"Muskegon, MI",232
ORIGIN_CITY,"Myrtle Beach, SC",233
ORIGIN_CITY,"Nantucket, MA",234
ORIGIN_CITY,"Nashville, TN",235
ORIGIN_CITY,"New Bern/Morehead/Beaufort, NC",236
ORIGIN_CITY,"New Haven, CT",237
ORIGIN_CITY,"New Orleans, LA",238
ORIGIN_CITY,"New York, NY",239
ORIGIN_CITY,"Newark, NJ",240
ORIGIN_CITY,"Newburgh/Poughkeepsie, NY",241
ORIGIN_CITY,"Newport News/Williamsburg, VA",242
ORIGIN_CITY,"Niagara Falls, NY",243
ORIGIN_CITY,"Nome, AK",244
ORIGIN_CITY,"Norfolk, VA",245
ORIGIN_CITY,"North Bend/Coos Bay, OR",246
ORIGIN_CITY,"North Platte, NE",247
ORIGIN_CITY,"Oakland, CA",248
ORIGIN_CITY,"Ogden, UT",249
ORIGIN_CITY,"Ogdensburg, NY",250
ORIGIN_CITY,"Oklahoma City, OK",251
ORIGIN_CITY,"Omaha, NE",252
ORIGIN_CITY,"Ontario, CA",253
ORIGIN_CITY,"Orlando, FL",254
ORIGIN_CITY,"Owensboro, KY",255
ORIGIN_CITY,"Paducah, KY",256
ORIGIN_CITY,"Pago Pago, TT",257
ORIGIN_CITY,"Palm Springs, CA",258
ORIGIN_CITY,"Panama City, FL",259
ORIGIN_CITY,"Pasco/Kennewick/Richland, WA",260
ORIGIN_CITY,"Pellston, MI",261
ORIGIN_CITY,"Pensacola, FL",262
ORIGIN_CITY,"Peoria, IL",263
ORIGIN_CITY,"Petersburg, AK",264
ORIGIN_CITY,"Philadelphia, PA",265
ORIGIN_CITY,"Phoenix, AZ",266
ORIGIN_CITY,"Pierre, SD",267
ORIGIN_CITY,"Pittsburgh, PA",268
ORIGIN_CITY,"Plattsburgh, NY",269
ORIGIN_CITY,"Pocatello, ID",270
ORIGIN_CITY,"Ponce, PR",271
ORIGIN_CITY,"Portland, ME",272
ORIGIN_CITY,"Portland, OR",273
ORIGIN_CITY,"Portsmouth, NH",274
ORIGIN_CITY,"Prescott, AZ",275
ORIGIN_CITY,"Providence, RI",276
ORIGIN_CITY,"Provo, UT",277
ORIGIN_CITY,"Pueblo, CO",278
ORIGIN_CITY,"Pullman, WA",279
ORIGIN_CITY,"Punta Gorda, FL",280
ORIGIN_CITY,"Quincy, IL",281
ORIGIN_CITY,"Raleigh/Durham, NC",282
ORIGIN_CITY,"Rapid City, SD",283
ORIGIN_CITY,"Redding, CA",284
ORIGIN_CITY,"Reno, NV",285
ORIGIN_CITY,"Rhinelander, WI",286
ORIGIN_CITY,"Richmond, VA",287
ORIGIN_CITY,"Riverton/Lander, WY",288
ORIGIN_CITY,"Roanoke, VA",289
ORIGIN_CITY,"Rochester, MN",290
ORIGIN_CITY,"Rochester, NY",291
ORIGIN_CITY,"Rock Springs, WY",292
ORIGIN_CITY,"Rockford, IL",293
ORIGIN_CITY,"Roswell, NM",294
ORIGIN_CITY,"Sacramento, CA",295
ORIGIN_CITY,"Saginaw/Bay City/Midland, MI",296
ORIGIN_CITY,"Saipan, TT",297
ORIGIN_CITY,"Salina, KS",298
ORIGIN_CITY,"Salt Lake City, UT",299
ORIGIN_CITY,"San Angelo, TX",300
ORIGIN_CITY,"San Antonio, TX",301
ORIGIN_CITY,"San Diego, CA",302
ORIGIN_CITY,"San Francisco, CA",303
ORIGIN_CITY,"San Jose, CA",304
ORIGIN_CITY,"San Juan, PR",305
ORIGIN_CITY,"San Luis Obispo, CA",306
ORIGIN_CITY,"Sanford, FL",307
ORIGIN_CITY,"Santa Ana, CA",308
ORIGIN_CITY,"Santa Barbara, CA",309
ORIGIN_CITY,"Santa Fe, NM",310
ORIGIN_CITY,"Santa Maria, CA",311
ORIGIN_CITY,"Santa Rosa, CA",312
ORIGIN_CITY,"Sarasota/Bradenton, FL",313
ORIGIN_CITY,"Sault Ste. Marie, MI",314
ORIGIN_CITY,"Savannah, GA",315
ORIGIN_CITY,"Scottsbluff, NE",316
ORIGIN_CITY,"Scranton/Wilkes-Barre, PA",317
ORIGIN_CITY,"Seattle, WA",318
ORIGIN_CITY,"Sheridan, WY",319
ORIGIN_CITY,"Shreveport, LA",320
ORIGIN_CITY,"Sioux City, IA",321
ORIGIN_CITY,"Sioux Falls, SD",322
ORIGIN_CITY,"Sitka, AK",323
ORIGIN_CITY,"South Bend, IN",324
ORIGIN_CITY,"Spokane, WA",325
ORIGIN_CITY,"Springfield, IL",326
ORIGIN_CITY,"Springfield, MO",327
ORIGIN_CITY,"St. Cloud, MN",328
ORIGIN_CITY,"St. George, UT",329
ORIGIN_CITY,"St. Louis, MO",330
ORIGIN_CITY,"St. Petersburg, FL",331
ORIGIN_CITY,"State College, PA",332
ORIGIN_CITY,"Staunton, VA",333
ORIGIN_CITY,"Stillwater, OK",334
ORIGIN_CITY,"Stockton, CA",335
ORIGIN_CITY,"Sun Valley/Hailey/Ketchum, ID",336
ORIGIN_CITY,"Syracuse, NY",337
ORIGIN_CITY,"Tallahassee, FL",338
ORIGIN_CITY,"Tampa, FL",339
ORIGIN_CITY,"Texarkana, AR",340
ORIGIN_CITY,"Toledo, OH",341
ORIGIN_CITY,"Traverse City, MI",342
ORIGIN_CITY,"Trenton, NJ",343
ORIGIN_CITY,"Tucson, AZ",344
ORIGIN_CITY,"Tulsa, OK",345
ORIGIN_CITY,"Twin Falls, ID",346
ORIGIN_CITY,"Tyler, TX",347
ORIGIN_CITY,"Valdosta, GA",348
ORIGIN_CITY,"Valparaiso, FL",349
ORIGIN_CITY,"Vernal, UT",350
ORIGIN_CITY,"Victoria, TX",351
ORIGIN_CITY,"Waco, TX",352
ORIGIN_CITY,"Walla Walla, WA",353
ORIGIN_CITY,"Washington, DC",354
ORIGIN_CITY,"Waterloo, IA",355
ORIGIN_CITY,"Watertown, NY",356
ORIGIN_CITY,"Watertown, SD",357
ORIGIN_CITY,"Wenatchee, WA",358
ORIGIN_CITY,"West Palm Beach/Palm Beach, FL",359
ORIGIN_CITY,"West Yellowstone, MT",360
ORIGIN_CITY,"White Plains, NY",361
ORIGIN_CITY,"Wichita Falls, TX",362
ORIGIN_CITY,"Wichita, KS",363
ORIGIN_CITY,"Williamsport, PA",364
ORIGIN_CITY,"Williston, ND",365
ORIGIN_CITY,"Wilmington, DE",366
ORIGIN_CITY,"Wilmington, NC",367
ORIGIN_CITY,"Worcester, MA",368
ORIGIN_CITY,"Wrangell, AK",369
ORIGIN_CITY,"Yakima, WA",370
ORIGIN_CITY,"Yakutat, AK",371
ORIGIN_CITY,"Yuma, AZ",372
DEST_CITY,"Aberdeen, SD",0
DEST_CITY,"Abilene, TX",1
DEST_CITY,"Adak Island, AK",2
DEST_CITY,"Aguadilla, PR",3
DEST_CITY,"Akron, OH",4
DEST_CITY,"Alamosa, CO",5
DEST_CITY,"Albany, GA",6
DEST_CITY,"Albany, NY",7
DEST_CITY,"Albuquerque, NM",8
DEST_CITY,"Alexandria, LA",9
DEST_CITY,"Allentown/Bethlehem/Easton, PA",10
DEST_CITY,"Alpena, MI",11
DEST_CITY,"Amarillo, TX",12
DEST_CITY,"Anchorage, AK",13
DEST_CITY,"Appleton, WI",14
DEST_CITY,"Arcata/Eureka, CA",15
DEST_CITY,"Asheville, NC",16
DEST_CITY,"Ashland, WV",17
DEST_CITY,"Aspen, CO",18
DEST_CITY,"Atlanta, GA",19
DEST_CITY,"Atlantic City, NJ",20
DEST_CITY,"Augusta, GA",21
DEST_CITY,"Austin, TX",22
DEST_CITY,"Bakersfield, CA",23
DEST_CITY,"Baltimore, MD",24
DEST_CITY,"Bangor, ME",25
DEST_CITY,"Barrow, AK",26
DEST_CITY,"Baton Rouge, LA",27
DEST_CITY,"Beaumont/Port Arthur, TX",28
DEST_CITY,"Belleville, IL",29
DEST_CITY,"Bellingham, WA",30
